leader_identity,leader_name,leader_stake_sol,leader_dc,sv_city,sv_country,sv_continent,n_triggers,landed_any,no_winner,inclusion_rate,no_winner_rate,top_sender,top_sender_wins,gate_label
pineXRUnbaLNFMxaM3zBmFfTiKgQMGqT9jYHXZWq2Fw,Pine Analytics,77360.808866329,396356-JP-Tokyo,Mexico City,Mexico,North America,4,4,0,1.0,0.0,0slot-de1,2,long_tail
B94PGWcxE9iEDov8sZobTkqEY96Yb5gfcsYWSWpQxh6S,SUNREN,76420.877785345,6597-US-Duluth,Atlanta,United States,North America,8,8,0,1.0,0.0,0slot-de1,6,indicative
6pEtDovpyd1zUMYPuNhMCPU37sUTEAtzzgoVVAh1G1JL,Zemnoi 👾,76199.499784639,206264-NL-Europe/Amsterdam,Winschoten,Netherlands,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
3Rv6ZVGUuRczP76322LyhTTYw2iM4avV4B5xFJocQJer,Gaxx Validator,75522.168092679,20473-US-Piscataway,Piscataway,United States,North America,8,5,3,0.625,0.375,triton-fra,3,indicative
stacheBmGG5zMKuetUevAbc4m4dLbve1VPcpSur3voH,Hydex,75468.534140619,402479-HK-Tsuen Wan,Tsuen Wan,Hong Kong S.A.R.,Asia,16,16,0,1.0,0.0,0slot-de1,6,indicative
gotasRuLTuJNZDtLHmaDJpEUjCWZqkHcuwbLhkgCwCX,Gotas,75275.286180793,396356-BR-São Paulo,São Paulo,Brazil,South America,8,7,1,0.875,0.125,astralane-fra,4,indicative
mrgn4sJJu5GBa5wbKyjuASzhyCifvcedGoLtpKjB3Wf,Project 0 Meridian,74702.078884234,3402-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,3,1,0.75,0.25,astralane-fra,2,long_tail
2X7WoaXX9KPqNrNfvguhnwo3rjFPNsfw2t75fGjWRthz,Stakely | 0% fee,74015.334486738,395201-JP-Asia/Tokyo,Tokyo,Japan,Asia,8,7,1,0.875,0.125,triton-fra,3,indicative
sZAqxCSN5kkVfG2s65Bje4jzCkD2aLyk21qU95PMf2Y,Dual Validator,73877.092229383,206264-JP-Tokyo,Tokyo,Japan,Asia,7,4,3,0.5714,0.4286,triton-fra,2,indicative
MargusJeV9bkePFLWbbzRNsMVo3Re6h9wKB5Ago8Tfj,MARGUS.ONE 💎 0% fee +MEV!,73086.160396583,58061-NL-Amsterdam,Amsterdam,Netherlands,Europe,8,8,0,1.0,0.0,nextblock-quic-fra,2,indicative
FyLVPAKkgdAy8Gn9jnFYN5yjC1ubQWRkw2EHt2UnC8uA,Solary | 0% +MEV,72775.52972124,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,10,8,2,0.8,0.2,triton-fra,5,indicative
CARBN9PY1Qej1aCg4885pfoYH8EHfjWuMy59pVa48ky,Cloak,71942.105149946,396356-BR-São Paulo,São Paulo,Brazil,South America,4,4,0,1.0,0.0,astralane-fra,3,long_tail
As9NxA9bCfhrVLAFyGeWG5X5iLYPGhU3R7nLfX3tN6am,Elysium 🧊 0% fee,71867.761417212,206264-NL-Europe/Amsterdam,Winschoten,Netherlands,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
ECeaWy82CxpeJQr3EG3XNmYXc9NrVeWDH5ag9Lt6TPVR,SolX +Mev,71603.20892764,20326-US-Newark,Newark,United States,North America,8,8,0,1.0,0.0,0slot-de1,5,indicative
avnujiRNoSRe9PcET42DPKznyfYnb2LRaZAsqv6REZo,AVNU,69464.517631947,396356-JP-Tokyo,Tokyo,Japan,Asia,4,3,1,0.75,0.25,0slot-de1,1,long_tail
E9hD3ikumJx1GVswDjnpCt6Uu4WG5mz1PDWCqdE5uhmo,cp0x_by_STAKRspace,69244.942340281,206264-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,8,8,0,1.0,0.0,astralane-quic-fra,3,indicative
D1A4F2yh38JLQExKjDiCi4G2tCMwj93c3sikseSSePKe,,68890.280883254,16276-FR-Roubaix,Wattrelos,France,Europe,4,4,0,1.0,0.0,nextblock-quic-fra,3,long_tail
Mwz8VgAEnPtfqS62r3ixrFiMJwnNfEwR141CGnsTo5k,Rain Works💧MEV💧0% fees,68761.954192464,395201-DE-Fechenheim,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
mythxvB89eT3C1TKwwhsvdHfYq2aoCt2es8vLoDFYyk,Mythx,68112.130444169,396356-SG-Singapore,Singapore,Singapore,Asia,8,7,1,0.875,0.125,0slot-de1,4,indicative
CtvdyHYt8cMuGVHFarV2RADfoCdnrbd8e9jAsB225uMW,SolanaBull 🚀,67138.536868196,206264-JP-Tokyo,Tokyo,Japan,Asia,4,4,0,1.0,0.0,triton-fra,2,long_tail
5HCTsoKM7vwjubSZSyVWChaHQ9sNNRB1d2SuvL3eZ6Y6,Amber,66924.88047216,396356-DE-Frankfurt (Oder),Frankfurt,Germany,Europe,4,4,0,1.0,0.0,triton-fra,4,long_tail
REA1zKzM5WjDEcpB27Zx2Rk16foNPtLGTETy93LLgNw,,66536.103001501,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
2icWF7TvxyycF7d1NHpMZYuJJqiRy2h7wmjFSbqUij1B,,65056.528750767,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,helius-dual,3,long_tail
MFLKSo4XDfrBf4FByx76zYM2dXSWcigag7ec2bCHTR4,The Mindfolk,64683.567223776,396356-BR-São Paulo,São Paulo,Brazil,South America,4,1,3,0.25,0.75,astralane-quic-fra,1,long_tail
nateKhsYkrVc992UuTfAhEEFQqr2zQfpGg9RafNkxdC,Epoch.Day,64376.235393098,396356-JP-Tokyo,São Paulo,Brazil,South America,16,15,1,0.9375,0.0625,helius-dual,4,indicative
YE11a5nVJtUNqsojkphYuWc7StqBzbCeFH6BjhAAUEV,Mellow Yellow,62709.6859532,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,4,3,1,0.75,0.25,0slot-de1,3,long_tail
ABREU5YkQcfpDZymoQ97iGUgQcfgjctWUUxEMfumiPdV,ABREU Foundation,62608.910691945,396356-BR-São Paulo,São Paulo,Brazil,South America,8,8,0,1.0,0.0,astralane-fra,4,indicative
CZanBzZHFzrGY5qKzaX3CNhJ5smHEMTWFFnoeUi4J6dr,Omakase,59787.205438891,204770-US-Chicago,Chicago,United States,North America,4,3,1,0.75,0.25,nozomi-fra,1,long_tail
RoYFUUD7QD9aQ34UCMcwfye8dC5YvJeXz2J3mmoy5S4,Lifinity Protocol,59236.458018625,214783-US-New York,London,United Kingdom,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
4GEEKSwuiBHWTff9WaqrDcToZjbX6KYdyB4c578Zxse2,Sol4Geeks,59085.026503973,20473-US-Atlanta,Atlanta,United States,North America,8,6,2,0.75,0.25,triton-fra,2,indicative
prt1st4RSxAt32ams4zsXCe1kavzmKeoR7eh1sdYRXW,Portals,59044.163547566,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,12,11,1,0.9167,0.0833,0slot-de1,8,indicative
sce2zXNjLpPMcSCATTrLiQhAAvHNNMKypTFVtg2H37U,,58018.003123809,396356-ES-Madrid,Dallas,United States,North America,4,2,2,0.5,0.5,astralane-quic-fra,2,long_tail
scb1Z7du8NVSaHFXsafSjRdXr6xBjWR3iugikL739Y1,,57991.303770828,396356-JP-Tokyo,Tokyo,Japan,Asia,4,3,1,0.75,0.25,helius-fra,2,long_tail
sce1oTWYVXv7a7Hy2skxREozs5nwkQ4wDT8XJSi5tgE,,57972.210880181,396356-GB-City of London,London,United Kingdom,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
CVGwNaC1FaG95hRBHUuieDLyQU2hJuGhPduu2cMyHnw6,,57707.802360035,16509-JP-Tokyo,Tokyo,Japan,Asia,4,2,2,0.5,0.5,triton-fra,1,long_tail
rapXHroUoGG3KvZ3qwjvGMdA7siWXwXpiNC1bYarvSC,Raposa Coffee,57215.235625429,396356-SG-Asia/Singapore,London,United Kingdom,Europe,16,16,0,1.0,0.0,0slot-de1,14,indicative
2Eq6YD8P8QXTeoz9h6JHjgZ55t8RSxNdx4waMDCoPmQU,EvasMainnet,56885.076864591,23470-US-Los Angeles,Los Angeles,United States,North America,8,8,0,1.0,0.0,triton-fra,4,indicative
mds1WWedpezW3qvgML4WgP341jZksYAy5SbMLwjP5KC,,56819.767485976,20326-US-Bluffdale,Bluffdale,United States,North America,4,4,0,1.0,0.0,syncro-fra,1,long_tail
sfvTq7ojrEc5WdXcHijz676eX1pc5MgoLxbkYSdRDAB,soltop.sh,56513.876474458,396356-BR-São Paulo,São Paulo,Brazil,South America,8,5,3,0.625,0.375,astralane-quic-fra,3,indicative
3DaifGfDESUzer5ggUeo6UDjqEKMkCpdNSrrvyuggHVe,Speedlanding Validator,56306.371982237,20326-JP-Tokyo,Tokyo,Japan,Asia,4,3,1,0.75,0.25,bloxroute-fra,1,long_tail
adre1Xia7ekGsEqNgHeFc7MYwkfzTQNeJgQmZ2agAKZ,Systems,55383.780271011,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,8,8,0,1.0,0.0,0slot-de1,5,indicative
sCANXAaS1a7yB8jz3USvGNLfd8DSc9r7TNzNSKKPkfY,Range,54190.369982423,20473-CL-Santiago,Santiago,Chile,South America,12,10,2,0.8333,0.1667,astralane-fra,6,indicative
SaV6UWBaE8M3kwMBfAhQ6Tmvd2qdJRm94NTwLqtoyGd,South African Community Validator,53361.129156393,20473-ZA-Isando,Edenvale,South Africa,Africa,4,4,0,1.0,0.0,bloxroute-fra,2,long_tail
G1eAmANVWf6ZeoxG4aMbS1APauyEDHqLxHFytzk5hZqN,Gleam,53293.184722835,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,4,4,0,1.0,0.0,0slot-de1,3,long_tail
uxqVAFQfox97HazsPtkKiwhypQH6jEGXkQBHDtXshrk,Waterloo Blockchain,52345.666747167,395201-DE-Fechenheim,Frankfurt,Germany,Europe,4,1,3,0.25,0.75,triton-fra,1,long_tail
tkmaiSoZ3F8MofkQBVWG6JYSCzyN6ioe7ReYXohx3WJ,Tokamai,51898.184882009,396356-DE-Frankfurt am Main,London,United Kingdom,Europe,4,4,0,1.0,0.0,astralane-fra,1,long_tail
kREnNfJrPEHbrjSQDxmxZdGmN6hi7ewXZ3UZTURshrk,Rutgers Blockchain,50116.449393886,395201-DE-Fechenheim,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
12i8gndWWWMTRzJBFhnYkobNgZB3XMUUJq75HeUrshrk,University of Minnesota Blockchain Club,50072.261853975,395201-DE-Fechenheim,Frankfurt,Germany,Europe,3,3,0,1.0,0.0,astralane-quic-fra,2,long_tail
q1yPXLsYcJhzxhUYLewFDjYmsBh2gDFnYqrZ9VPshrk,Blockchain at Columbia,49991.671188618,395201-DE-Fechenheim,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,astralane-fra,3,long_tail
BSMe78Jk1BfeJDdHQj1aXVjrT2aMAYidyNAGQsTshrk,Dalhousie Blockchain Society,49979.022019006,395201-DE-Fechenheim,Frankfurt,Germany,Europe,4,3,1,0.75,0.25,astralane-fra,2,long_tail
3KNGMiXwhy2CAWVNpLoUt25sNngFnX1mZpaiEeVccBA6,01node,49536.894559934,41536-RO-Europe/Bucharest,Bucharest,Romania,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
mALL2W6DUgDDtcyurC9v5YTF2CMMeuRwPBkf6tEoG3y,mallow,48816.592513314,396356-BR-São Paulo,Singapore,Singapore,Asia,4,2,2,0.5,0.5,nozomi-fra,1,long_tail
65pHd5P2VrehonT1cdJ2JUnq5wi3WUgfL3A8RhYH7Kg7,,47772.425429164,20326-NL-Amsterdam,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,astralane-fra,4,indicative
ByszyWdqC3rVMWy8f6jwK5cmwkpwYdwsr7UL58xS5vnm,ILY♡ Validator ➕ Firedancer🔥 ||neochibi culture X:@ILY_validator,46193.081572863,20473-JP-Minamishinagawa,Tokyo,Japan,Asia,4,4,0,1.0,0.0,astralane-quic-fra,1,long_tail
DCKyEmMENQMtLXgbmUoHRmgP9XdJ9HsR5WxrKnSDCzKA,Dicky,46059.283716206,396356-JP-Tokyo,São Paulo,Brazil,South America,8,8,0,1.0,0.0,helius-fra,4,indicative
sTEVErNNwF2qPnV6DuNPkWpEyCt4UU6k2Y3Hyn7WUFu,STEVE,45063.692093936,396356-JP-Tokyo,São Paulo,Brazil,South America,4,1,3,0.25,0.75,helius-dual,1,long_tail
huinBRP3muBuqZLMW8ARjdn4mBnEmFFcxiBzrkQz553,Huisky Staking,44603.283705907,395201-DE-Rödelheim,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,0slot-de1,3,long_tail
1i1yPyh843bTfi5qPgqozTbDcEX65rUNEFcUT2KAs2i,Lilith,44488.272100144,396356-JP-Tokyo,São Paulo,Brazil,South America,8,6,2,0.75,0.25,bloxroute-quic-fra,2,indicative
2nhGaJvR17TeytzJVajPfABHQcAwinKoCG8F69gRdQot,WinStake Labs,43221.51995066,216444-SG-Singapore,Singapore,Singapore,Asia,4,4,0,1.0,0.0,0slot-de1,2,long_tail
DiFeTctQSaNczJNmZ5121kYqLaBe9wDpM9sjCzTELJLE,Serhio911,42778.672545594,57494-RU-Novosibirsk,Novosibirsk,Russia,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
GRT7yrpfF1TEvp3RmCzu5YZ74B4EueVMPg5NYtSiPwtD,Tramplin,41721.3045049,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,0slot-de1,4,long_tail
ark1hdnnfmusE24wGHkyVG1gdRCqfmXs9drasDAdABZ,,41668.777384591,16276-FR-Roubaix,Limburg an der Lahn,Germany,Europe,8,8,0,1.0,0.0,0slot-de1,3,indicative
ChaossRPGKnsVhX1GfPC78yq5Sqju4cMThcAsKZNz5d6,Udder Chaos 🐄,34785.365648174,395201-DE-Fechenheim,Frankfurt,Germany,Europe,4,2,2,0.5,0.5,0slot-de1,1,long_tail
7d7x84jiVtqpz9NK88ocLmu4L15uhdnzMEDmo8Py8oVi,Validatize Validator,34777.620938842,154126-AU-Australia/Sydney,Lane Cove,Australia,Oceania,4,4,0,1.0,0.0,triton-fra,1,long_tail
gangtCrQg5RmKf5yxvhvZThPugPX58pDSdQ5UuS26vN,The Lotus Validator,32993.29617012,3402-DE-Frankfurt am Main,Frankfurt,Germany,Europe,4,4,0,1.0,0.0,astralane-fra,2,long_tail
2bpfa8JbFfZUGUsedDsemu6vQUxbhcEM8ALSH3PgXd2d,EAC,29451.04961158,60414-FI-Europe/Helsinki,Helsinki,Finland,Europe,4,4,0,1.0,0.0,astralane-quic-fra,3,long_tail
STaKesuXJH6UGRizuEVSWG1tyLu5ycKgWj3i1HUdvs5,Private,26760.665792329,20473-FR-Aubervilliers,Aubervilliers,France,Europe,4,4,0,1.0,0.0,triton-fra,3,long_tail
4SgoyAwN26iu9Gpf12Bk1rnzp4G4yDUM3XVv4w7VQcAf,SkipLine,26545.076658077,214783-NL-Europe/Amsterdam,Los Angeles,United States,North America,4,4,0,1.0,0.0,triton-fra,2,long_tail
AccReGBNBdUCEJ7ZyP231jw7uVJ3eF9u4cLBFAyqQuWm,Accretion | r0bre,25349.56836112,206264-SC-Indian/Mahe,Amsterdam,Netherlands,Europe,4,4,0,1.0,0.0,triton-fra,2,long_tail
5N9r2ne7dPgHtzeHC5ETJ3DAueKQiXSU8KAmEZrrojT7,thugDAO Validator,23509.693475625,18450-US-Ogden,West Haven,United States,North America,4,4,0,1.0,0.0,0slot-de1,3,long_tail
orbit1bWKxnECKLqjhm5rybTiEC2GEYbecyebgEfM5q,OrbitFlare Validator,22060.911386216,206264-JP-Tokyo,Tokyo,Japan,Asia,4,4,0,1.0,0.0,0slot-de1,3,long_tail
NWY18yrPHsTogTDq78HpB51D7gC5AGRsvJ5pPqSchkH,,20753.574016952,9009-RO-Bucharest,Bucharest,Romania,Europe,4,4,0,1.0,0.0,0slot-de1,2,long_tail
5yEnvhM4Ld3UZs2n173J2iR369E1ddcbQYeLSZxk4cYj,Dan's Validator,14326.171349496,262287-US-Chicago,Chicago,United States,North America,4,4,0,1.0,0.0,0slot-de1,2,long_tail
FZrSKKsKfZJovcQWRQFDXz8DbHKCSRZLZqbBAGd1dG57,,5968.517320342,58061-NL-Amsterdam,Amsterdam,Netherlands,Europe,4,1,3,0.25,0.75,astralane-quic-fra,1,long_tail
